start_date,end_date,day,status,discipline,discipline_code,event,event_medal,phase,gender,event_type,venue,venue_code,location_description,location_code,url
8/10/2024 15:35,8/10/2024 17:00,10-Aug-24,FINISHED,Water Polo,WPO,Women,1,Women's Finals,W,HTEAM,Paris La Defense Arena,DEF,Paris La Defense Arena,DEF,/en/paris-2024/results/water-polo/women/fnl-000100--
8/10/2024 17:00,8/10/2024 18:45,10-Aug-24,FINISHED,Football,FBL,Women,1,Women's Finals,W,HTEAM,Parc des Princes,PDP,"Parc des Princes, Paris",PDP,/en/paris-2024/results/football/women/fnl-000100--
8/10/2024 19:30,8/10/2024 21:23,10-Aug-24,FINISHED,Artistic Swimming,SWA,Duet,1,Duet Final,W,COUP,Aquatics Centre,AQC,Aquatics Centre,AQC,/en/paris-2024/results/artistic-swimming/duet/fnl-000100--
8/10/2024 20:35,8/10/2024 20:45,10-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 62kg,1,WFS 62kg Final,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-62kg/fnl-000100--
8/10/2024 21:14,8/10/2024 21:18,10-Aug-24,FINISHED,Athletics,ATH,Women's 4 x 400m Relay,1,Women's 4 x 400m Relay Final,W,TEAM,Stade de France,STA,Stade de France - Track,A01,/en/paris-2024/results/athletics/women-s-4-x-400m-relay/fnl-000100--
8/10/2024 21:30,8/10/2024 21:41,10-Aug-24,FINISHED,Boxing,BOX,Women's 57kg,1,Women's 57kg - Final,W,HATH,Roland-Garros Stadium,RGA,Roland-Garros Stadium,RGA,/en/paris-2024/results/boxing/women-s-57kg/fnl-000100--
8/10/2024 21:37,8/10/2024 21:52,10-Aug-24,FINISHED,Taekwondo,TKW,Women +67kg,1,Women +67kg Gold Medal Contest,W,HATH,Grand Palais,GRP,Grand Palais,GRP,/en/paris-2024/results/taekwondo/women--plus-67kg/fnl-000100--
8/10/2024 22:34,8/10/2024 22:45,10-Aug-24,FINISHED,Boxing,BOX,Women's 75kg,1,Women's 75kg - Final,W,HATH,Roland-Garros Stadium,RGA,Roland-Garros Stadium,RGA,/en/paris-2024/results/boxing/women-s-75kg/fnl-000100--
8/11/2024 13:00,8/11/2024 15:15,11-Aug-24,FINISHED,Volleyball,VVO,Women,1,Women's Finals,W,HTEAM,South Paris Arena 1,SP1,South Paris Arena 1,SP1,/en/paris-2024/results/volleyball/women/fnl-000100--
8/11/2024 13:40,8/11/2024 13:50,11-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 76kg,1,WFS 76kg Final,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-76kg/fnl-000100--
8/11/2024 15:30,8/11/2024 17:15,11-Aug-24,FINISHED,Basketball,BKB,Women,1,Women's Finals,W,HTEAM,Bercy Arena,BCY,Bercy Arena,BCY,/en/paris-2024/results/basketball/women/fnl-000100--
7/27/2024 16:48,7/27/2024 16:54,27-Jul-24,FINISHED,Judo,JUD,Women -48 kg,3,Women -48 kg Contests for Bronze Medals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--48-kg/repf000100--
7/27/2024 16:54,7/27/2024 17:00,27-Jul-24,FINISHED,Judo,JUD,Women -48 kg,3,Women -48 kg Contests for Bronze Medals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--48-kg/repf000200--
7/27/2024 20:40,7/27/2024 21:05,27-Jul-24,FINISHED,Fencing,FEN,Women's Épée Individual,3,Women's Épée Individual Finals,W,HATH,Grand Palais,GRP,Grand Palais - Podium Piste,FEA,/en/paris-2024/results/fencing/women-s-epee-individual/fnl-000200--
7/28/2024 16:48,7/28/2024 17:11,28-Jul-24,FINISHED,Archery,ARC,Women's Team,3,Women's Team Finals,W,HTEAM,Invalides,INV,Invalides,INV,/en/paris-2024/results/archery/women-s-team/fnl-000200--
7/28/2024 17:06,7/28/2024 17:12,28-Jul-24,FINISHED,Judo,JUD,Women -52 kg,3,Women -52 kg Contests for Bronze Medals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--52-kg/repf000100--
7/28/2024 17:12,7/28/2024 17:18,28-Jul-24,FINISHED,Judo,JUD,Women -52 kg,3,Women -52 kg Contests for Bronze Medals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--52-kg/repf000200--
7/28/2024 20:50,7/28/2024 21:20,28-Jul-24,FINISHED,Fencing,FEN,Women's Foil Individual,3,Women's Foil Individual Finals,W,HATH,Grand Palais,GRP,Grand Palais - Podium Piste,FEA,/en/paris-2024/results/fencing/women-s-foil-individual/fnl-000200--
7/29/2024 16:48,7/29/2024 16:54,29-Jul-24,FINISHED,Judo,JUD,Women -57 kg,3,Women -57 kg Contests for Bronze Medals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--57-kg/repf000100--
7/29/2024 16:54,7/29/2024 17:00,29-Jul-24,FINISHED,Judo,JUD,Women -57 kg,3,Women -57 kg Contests for Bronze Medals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--57-kg/repf000200--
7/29/2024 20:50,7/29/2024 21:15,29-Jul-24,FINISHED,Fencing,FEN,Women's Sabre Individual,3,Women's Sabre Individual Finals,W,HATH,Grand Palais,GRP,Grand Palais - Podium Piste,FEA,/en/paris-2024/results/fencing/women-s-sabre-individual/fnl-000200--
7/30/2024 17:06,7/30/2024 17:12,30-Jul-24,FINISHED,Judo,JUD,Women -63 kg,3,Women -63 kg Contests for Bronze Medals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--63-kg/repf000100--
7/30/2024 17:12,7/30/2024 17:18,30-Jul-24,FINISHED,Judo,JUD,Women -63 kg,3,Women -63 kg Contests for Bronze Medals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--63-kg/repf000200--
7/30/2024 19:00,7/30/2024 19:16,30-Jul-24,FINISHED,Rugby Sevens,RU7,Women,3,Women's Finals,W,HTEAM,Stade de France,STA,Stade de France,STA,/en/paris-2024/results/rugby-sevens/women/fnl-000200--
7/30/2024 19:30,7/30/2024 20:20,30-Jul-24,FINISHED,Fencing,FEN,Women's Épée Team,3,Women's Épée Team Finals,W,HTEAM,Grand Palais,GRP,Grand Palais - Podium Piste,FEA,/en/paris-2024/results/fencing/women-s-epee-team/fnl-000200--
7/31/2024 16:48,7/31/2024 16:54,31-Jul-24,FINISHED,Judo,JUD,Women -70 kg,3,Women -70 kg Contests for Bronze Medals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--70-kg/repf000100--
7/31/2024 16:54,7/31/2024 17:00,31-Jul-24,FINISHED,Judo,JUD,Women -70 kg,3,Women -70 kg Contests for Bronze Medals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--70-kg/repf000200--
8/1/2024 17:06,8/1/2024 17:12,1-Aug-24,FINISHED,Judo,JUD,Women -78 kg,3,Women -78 kg Contests for Bronze Medals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--78-kg/repf000100--
8/1/2024 17:12,8/1/2024 17:18,1-Aug-24,FINISHED,Judo,JUD,Women -78 kg,3,Women -78 kg Contests for Bronze Medals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--78-kg/repf000200--
8/1/2024 19:10,8/1/2024 20:20,1-Aug-24,FINISHED,Fencing,FEN,Women's Foil Team,3,Women's Foil Team Finals,W,HTEAM,Grand Palais,GRP,Grand Palais - Podium Piste,FEA,/en/paris-2024/results/fencing/women-s-foil-team/fnl-000200--
8/2/2024 13:30,8/2/2024 16:30,2-Aug-24,FINISHED,Tennis,TEN,Women's Singles,3,Women's Singles Finals,W,HATH,Roland-Garros Stadium,RGA,Roland-Garros - Court Philippe-Chatrier,TPC,/en/paris-2024/results/tennis/women-s-singles/fnl-000200--
8/2/2024 16:48,8/2/2024 16:54,2-Aug-24,FINISHED,Judo,JUD,Women +78 kg,3,Women +78 kg Contests for Bronze Medals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--plus-78-kg/repf000100--
8/2/2024 16:54,8/2/2024 17:00,2-Aug-24,FINISHED,Judo,JUD,Women +78 kg,3,Women +78 kg Contests for Bronze Medals,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/women--plus-78-kg/repf000200--
8/3/2024 13:30,8/3/2024 14:30,3-Aug-24,FINISHED,Table Tennis,TTE,Women's Singles,3,Women's Singles Finals,W,HATH,South Paris Arena 4,SP4,South Paris Arena 4 Table 1,TT1,/en/paris-2024/results/table-tennis/women-s-singles/fnl-000200--
8/3/2024 14:33,8/3/2024 14:46,3-Aug-24,FINISHED,Archery,ARC,Women's Individual,3,Women's Individual Finals,W,HATH,Invalides,INV,Invalides,INV,/en/paris-2024/results/archery/women-s-individual/fnl-000200--
8/3/2024 15:00,8/3/2024 16:00,3-Aug-24,FINISHED,Badminton,BDM,Women's Doubles,3,Women's Doubles Finals,W,HCOUP,La Chapelle Arena,CPL,La Chapelle Arena Court 1,BD1,/en/paris-2024/results/badminton/women-s-doubles/fnl-000200--
8/3/2024 17:38,8/3/2024 17:49,3-Aug-24,FINISHED,Boxing,BOX,Women's 60kg,3,Women's 60kg - Semifinals,W,HATH,North Paris Arena,NPA,North Paris Arena,NPA,/en/paris-2024/results/boxing/women-s-60kg/sfnl000100--
8/3/2024 19:00,8/3/2024 19:50,3-Aug-24,FINISHED,Fencing,FEN,Women's Sabre Team,3,Women's Sabre Team Finals,W,HTEAM,Grand Palais,GRP,Grand Palais - Podium Piste,FEA,/en/paris-2024/results/fencing/women-s-sabre-team/fnl-000200--
8/3/2024 22:08,8/3/2024 22:19,3-Aug-24,FINISHED,Boxing,BOX,Women's 60kg,3,Women's 60kg - Semifinals,W,HATH,North Paris Arena,NPA,North Paris Arena,NPA,/en/paris-2024/results/boxing/women-s-60kg/sfnl000200--
8/4/2024 12:00,8/4/2024 13:30,4-Aug-24,FINISHED,Tennis,TEN,Women's Doubles,3,Women's Doubles Finals,W,HCOUP,Roland-Garros Stadium,RGA,Roland-Garros - Court Philippe-Chatrier,TPC,/en/paris-2024/results/tennis/women-s-doubles/fnl-000200--
8/4/2024 12:04,8/4/2024 12:15,4-Aug-24,FINISHED,Boxing,BOX,Women's 54kg,3,Women's 54kg - Semifinals,W,HATH,North Paris Arena,NPA,North Paris Arena,NPA,/en/paris-2024/results/boxing/women-s-54kg/sfnl000100--
8/4/2024 16:34,8/4/2024 16:45,4-Aug-24,FINISHED,Boxing,BOX,Women's 54kg,3,Women's 54kg - Semifinals,W,HATH,North Paris Arena,NPA,North Paris Arena,NPA,/en/paris-2024/results/boxing/women-s-54kg/sfnl000200--
8/5/2024 19:54,8/5/2024 19:58,5-Aug-24,FINISHED,Cycling Track,CTR,Women's Team Sprint,3,"Women's Team Sprint, Finals",W,TEAM,National Velodrome,VE1,Saint-Quentin-en-Yvelines Velodrome,VE1,/en/paris-2024/results/cycling-track/women-s-team-sprint/fnl---------
8/5/2024 21:00,8/5/2024 21:25,5-Aug-24,FINISHED,3x3 Basketball,BK3,Women,3,Women's Finals,W,HTEAM,La Concorde 1,LC1,La Concorde 1,LC1,/en/paris-2024/results/3x3-basketball/women/fnl-000200--
8/6/2024 1:35,8/6/2024 2:10,5-Aug-24,FINISHED,Surfing,SRF,Women,3,Women's Finals,W,HATH,"Teahupo'o, Tahiti",TAH,"Teahupo'o, Tahiti",TAH,/en/paris-2024/results/surfing/women/fnl---------
8/6/2024 19:39,8/6/2024 19:46,6-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 68kg,3,WFS 68kg Bronze Medal Matches,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-68kg/repf000100--
8/6/2024 19:46,8/6/2024 19:53,6-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 68kg,3,WFS 68kg Bronze Medal Matches,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-68kg/repf000200--
8/6/2024 22:02,8/6/2024 22:13,6-Aug-24,FINISHED,Boxing,BOX,Women's 50kg,3,Women's 50kg - Semifinals,W,HATH,Roland-Garros Stadium,RGA,Roland-Garros Stadium,RGA,/en/paris-2024/results/boxing/women-s-50kg/sfnl000100--
8/6/2024 22:18,8/6/2024 22:29,6-Aug-24,FINISHED,Boxing,BOX,Women's 50kg,3,Women's 50kg - Semifinals,W,HATH,Roland-Garros Stadium,RGA,Roland-Garros Stadium,RGA,/en/paris-2024/results/boxing/women-s-50kg/sfnl000200--
8/6/2024 22:34,8/6/2024 22:45,6-Aug-24,FINISHED,Boxing,BOX,Women's 66kg,3,Women's 66kg - Semifinals,W,HATH,Roland-Garros Stadium,RGA,Roland-Garros Stadium,RGA,/en/paris-2024/results/boxing/women-s-66kg/sfnl000100--
8/6/2024 22:50,8/6/2024 23:01,6-Aug-24,FINISHED,Boxing,BOX,Women's 66kg,3,Women's 66kg - Semifinals,W,HATH,Roland-Garros Stadium,RGA,Roland-Garros Stadium,RGA,/en/paris-2024/results/boxing/women-s-66kg/sfnl000200--
8/7/2024 19:17,8/7/2024 19:27,7-Aug-24,FINISHED,Cycling Track,CTR,Women's Team Pursuit,3,"Women's Team Pursuit, Finals",W,TEAM,National Velodrome,VE1,Saint-Quentin-en-Yvelines Velodrome,VE1,/en/paris-2024/results/cycling-track/women-s-team-pursuit/fnl---------
8/7/2024 19:39,8/7/2024 19:46,7-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 50kg,3,WFS 50kg Bronze Medal Matches,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-50kg/repf000100--
8/7/2024 19:46,8/7/2024 19:53,7-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 50kg,3,WFS 50kg Bronze Medal Matches,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-50kg/repf000200--
8/7/2024 20:19,8/7/2024 20:34,7-Aug-24,FINISHED,Taekwondo,TKW,Women -49kg,3,Women -49kg Bronze Medal Contests,W,HATH,Grand Palais,GRP,Grand Palais,GRP,/en/paris-2024/results/taekwondo/women--49kg/repf000100--
8/7/2024 20:49,8/7/2024 21:04,7-Aug-24,FINISHED,Taekwondo,TKW,Women -49kg,3,Women -49kg Bronze Medal Contests,W,HATH,Grand Palais,GRP,Grand Palais,GRP,/en/paris-2024/results/taekwondo/women--49kg/repf000200--
8/7/2024 21:30,8/7/2024 21:41,7-Aug-24,FINISHED,Boxing,BOX,Women's 57kg,3,Women's 57kg - Semifinals,W,HATH,Roland-Garros Stadium,RGA,Roland-Garros Stadium,RGA,/en/paris-2024/results/boxing/women-s-57kg/sfnl000100--
8/7/2024 21:46,8/7/2024 21:57,7-Aug-24,FINISHED,Boxing,BOX,Women's 57kg,3,Women's 57kg - Semifinals,W,HATH,Roland-Garros Stadium,RGA,Roland-Garros Stadium,RGA,/en/paris-2024/results/boxing/women-s-57kg/sfnl000200--
8/8/2024 19:39,8/8/2024 19:46,8-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 53kg,3,WFS 53kg Bronze Medal Matches,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-53kg/repf000100--
8/8/2024 19:46,8/8/2024 19:53,8-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 53kg,3,WFS 53kg Bronze Medal Matches,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-53kg/repf000200--
8/8/2024 20:34,8/8/2024 20:49,8-Aug-24,FINISHED,Taekwondo,TKW,Women -57kg,3,Women -57kg Bronze Medal Contests,W,HATH,Grand Palais,GRP,Grand Palais,GRP,/en/paris-2024/results/taekwondo/women--57kg/repf000100--
8/8/2024 21:04,8/8/2024 21:19,8-Aug-24,FINISHED,Taekwondo,TKW,Women -57kg,3,Women -57kg Bronze Medal Contests,W,HATH,Grand Palais,GRP,Grand Palais,GRP,/en/paris-2024/results/taekwondo/women--57kg/repf000200--
8/8/2024 22:02,8/8/2024 22:13,8-Aug-24,FINISHED,Boxing,BOX,Women's 75kg,3,Women's 75kg - Semifinals,W,HATH,Roland-Garros Stadium,RGA,Roland-Garros Stadium,RGA,/en/paris-2024/results/boxing/women-s-75kg/sfnl000100--
8/8/2024 22:18,8/8/2024 22:29,8-Aug-24,FINISHED,Boxing,BOX,Women's 75kg,3,Women's 75kg - Semifinals,W,HATH,Roland-Garros Stadium,RGA,Roland-Garros Stadium,RGA,/en/paris-2024/results/boxing/women-s-75kg/sfnl000200--
8/9/2024 14:00,8/9/2024 15:45,9-Aug-24,FINISHED,Hockey,HOC,Women,3,Women's Finals,W,HTEAM,Yves-du-Manoir Stadium,YDM,Yves-du-Manoir Stadium - Pitch 1,HO1,/en/paris-2024/results/hockey/women/fnl-000200--
8/9/2024 15:00,8/9/2024 16:45,9-Aug-24,FINISHED,Football,FBL,Women,3,Women's Finals,W,HTEAM,Lyon Stadium,LYO,"Lyon Stadium, Lyon",LYO,/en/paris-2024/results/football/women/fnl-000200--
8/9/2024 20:15,8/9/2024 20:25,9-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 57kg,3,WFS 57kg Bronze Medal Matches,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-57kg/repf000100--
8/9/2024 20:19,8/9/2024 20:34,9-Aug-24,FINISHED,Taekwondo,TKW,Women -67kg,3,Women -67kg Bronze Medal Contests,W,HATH,Grand Palais,GRP,Grand Palais,GRP,/en/paris-2024/results/taekwondo/women--67kg/repf000100--
8/9/2024 20:25,8/9/2024 20:35,9-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 57kg,3,WFS 57kg Bronze Medal Matches,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-57kg/repf000200--
8/9/2024 20:49,8/9/2024 21:04,9-Aug-24,FINISHED,Taekwondo,TKW,Women -67kg,3,Women -67kg Bronze Medal Contests,W,HATH,Grand Palais,GRP,Grand Palais,GRP,/en/paris-2024/results/taekwondo/women--67kg/repf000200--
8/9/2024 21:00,8/9/2024 21:50,9-Aug-24,FINISHED,Beach Volleyball,VBV,Women,3,Women's Finals,W,HTEAM,Eiffel Tower Stadium,EIF,Eiffel Tower Stadium - Centre Court,BV0,/en/paris-2024/results/beach-volleyball/women/fnl-000200--
8/9/2024 21:19,8/9/2024 21:28,9-Aug-24,FINISHED,Breaking,BKG,B-Girls,3,B-Girls Finals,W,HATH,La Concorde 1,LC1,La Concorde 1,LC1,/en/paris-2024/results/breaking/b-girls/fnl-000200--
8/10/2024 10:00,8/10/2024 12:00,10-Aug-24,FINISHED,Handball,HBL,Women,3,Women's Finals,W,HTEAM,Pierre Mauroy Stadium,LIL,Pierre Mauroy Stadium,LIL,/en/paris-2024/results/handball/women/fnl-000200--
8/10/2024 10:00,8/10/2024 13:00,10-Aug-24,FINISHED,Table Tennis,TTE,Women's Team,3,Women's Team Finals,W,HTEAM,South Paris Arena 4,SP4,South Paris Arena 4 Table 1,TT1,/en/paris-2024/results/table-tennis/women-s-team/fnl-00020000
8/10/2024 10:35,8/10/2024 12:00,10-Aug-24,FINISHED,Water Polo,WPO,Women,3,Women's Finals,W,HTEAM,Paris La Defense Arena,DEF,Paris La Defense Arena,DEF,/en/paris-2024/results/water-polo/women/fnl-000200--
8/10/2024 17:15,8/10/2024 19:30,10-Aug-24,FINISHED,Volleyball,VVO,Women,3,Women's Finals,W,HTEAM,South Paris Arena 1,SP1,South Paris Arena 1,SP1,/en/paris-2024/results/volleyball/women/fnl-000200--
8/10/2024 20:15,8/10/2024 20:25,10-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 62kg,3,WFS 62kg Bronze Medal Matches,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-62kg/repf000100--
8/10/2024 20:25,8/10/2024 20:35,10-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 62kg,3,WFS 62kg Bronze Medal Matches,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-62kg/repf000200--
8/10/2024 20:34,8/10/2024 20:49,10-Aug-24,FINISHED,Taekwondo,TKW,Women +67kg,3,Women +67kg Bronze Medal Contests,W,HATH,Grand Palais,GRP,Grand Palais,GRP,/en/paris-2024/results/taekwondo/women--plus-67kg/repf000100--
8/10/2024 21:04,8/10/2024 21:19,10-Aug-24,FINISHED,Taekwondo,TKW,Women +67kg,3,Women +67kg Bronze Medal Contests,W,HATH,Grand Palais,GRP,Grand Palais,GRP,/en/paris-2024/results/taekwondo/women--plus-67kg/repf000200--
8/11/2024 11:30,8/11/2024 13:15,11-Aug-24,FINISHED,Basketball,BKB,Women,3,Women's Finals,W,HTEAM,Bercy Arena,BCY,Bercy Arena,BCY,/en/paris-2024/results/basketball/women/fnl-000200--
8/11/2024 13:20,8/11/2024 13:30,11-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 76kg,3,WFS 76kg Bronze Medal Matches,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-76kg/repf000100--
8/11/2024 13:30,8/11/2024 13:40,11-Aug-24,FINISHED,Wrestling,WRE,Women's Freestyle 76kg,3,WFS 76kg Bronze Medal Matches,W,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat B,WRB,/en/paris-2024/results/wrestling/women-s-freestyle-76kg/repf000200--
7/27/2024 10:30,7/27/2024 10:50,27-Jul-24,FINISHED,Shooting,SHO,10m Air Rifle Mixed Team,3,10m Air Rifle Mixed Team Final,X,HTEAM,Chateauroux Shooting Ctr,CTX,Chateauroux - Final Range,SH1,/en/paris-2024/results/shooting/10m-air-rifle-mixed-team/fnl-000200--
7/27/2024 10:30,7/27/2024 10:50,27-Jul-24,FINISHED,Shooting,SHO,10m Air Rifle Mixed Team,1,10m Air Rifle Mixed Team Final,X,HTEAM,Chateauroux Shooting Ctr,CTX,Chateauroux - Final Range,SH1,/en/paris-2024/results/shooting/10m-air-rifle-mixed-team/fnl-000100--
7/29/2024 11:00,7/29/2024 13:40,29-Jul-24,FINISHED,Equestrian,EQU,Eventing Team,1,Eventing Team Jumping Final,O,TEAM,Château de Versailles,VER,Château de Versailles,VER,/en/paris-2024/results/equestrian/eventing/jump000100--
7/29/2024 15:00,7/29/2024 16:00,29-Jul-24,FINISHED,Equestrian,EQU,Eventing Individual,1,Eventing Individual Jumping,O,ATH,Château de Versailles,VER,Château de Versailles,VER,/en/paris-2024/results/equestrian/eventing-individual/jump000100--
7/30/2024 9:30,7/30/2024 9:50,30-Jul-24,FINISHED,Shooting,SHO,10m Air Pistol Mixed Team,3,10m Air Pistol Mixed Team Final,X,HTEAM,Chateauroux Shooting Ctr,CTX,Chateauroux - Final Range,SH1,/en/paris-2024/results/shooting/10m-air-pistol-mixed-team/fnl-000200--
7/30/2024 9:30,7/30/2024 9:50,30-Jul-24,FINISHED,Shooting,SHO,10m Air Pistol Mixed Team,1,10m Air Pistol Mixed Team Final,X,HTEAM,Chateauroux Shooting Ctr,CTX,Chateauroux - Final Range,SH1,/en/paris-2024/results/shooting/10m-air-pistol-mixed-team/fnl-000100--
7/30/2024 13:30,7/30/2024 14:30,30-Jul-24,FINISHED,Table Tennis,TTE,Mixed Doubles,3,Mixed Doubles Finals,X,HCOUP,South Paris Arena 4,SP4,South Paris Arena 4 Table 1,TT1,/en/paris-2024/results/table-tennis/mixed-doubles/fnl-000200--
7/30/2024 14:30,7/30/2024 15:30,30-Jul-24,FINISHED,Table Tennis,TTE,Mixed Doubles,1,Mixed Doubles Finals,X,HCOUP,South Paris Arena 4,SP4,South Paris Arena 4 Table 1,TT1,/en/paris-2024/results/table-tennis/mixed-doubles/fnl-000100--
8/2/2024 12:00,8/2/2024 18:00,2-Aug-24,FINISHED,Tennis,TEN,Mixed Doubles,3,Mixed Doubles Finals,X,HCOUP,Roland-Garros Stadium,RGA,Roland-Garros - Court Suzanne-Lenglen,TSL,/en/paris-2024/results/tennis/mixed-doubles/fnl-000200--
8/2/2024 14:00,8/2/2024 15:41,2-Aug-24,FINISHED,Equestrian,EQU,Jumping Team,1,Jumping Team Finals,O,TEAM,Château de Versailles,VER,Château de Versailles,VER,/en/paris-2024/results/equestrian/jumping-team/fnl-000100--
8/2/2024 15:00,8/2/2024 16:00,2-Aug-24,FINISHED,Badminton,BDM,Mixed Doubles,3,Mixed Doubles Finals,X,HCOUP,La Chapelle Arena,CPL,La Chapelle Arena Court 1,BD1,/en/paris-2024/results/badminton/mixed-doubles/fnl-000200--
8/2/2024 16:10,8/2/2024 17:10,2-Aug-24,FINISHED,Badminton,BDM,Mixed Doubles,1,Mixed Doubles Finals,X,HCOUP,La Chapelle Arena,CPL,La Chapelle Arena Court 1,BD1,/en/paris-2024/results/badminton/mixed-doubles/fnl-000100--
8/2/2024 16:24,8/2/2024 16:43,2-Aug-24,FINISHED,Archery,ARC,Mixed Team,3,Mixed Team Finals,X,HTEAM,Invalides,INV,Invalides,INV,/en/paris-2024/results/archery/mixed-team/fnl-000200--
8/2/2024 16:43,8/2/2024 17:02,2-Aug-24,FINISHED,Archery,ARC,Mixed Team,1,Mixed Team Finals,X,HTEAM,Invalides,INV,Invalides,INV,/en/paris-2024/results/archery/mixed-team/fnl-000100--
8/2/2024 19:00,8/2/2024 22:00,2-Aug-24,FINISHED,Tennis,TEN,Mixed Doubles,1,Mixed Doubles Finals,X,HCOUP,Roland-Garros Stadium,RGA,Roland-Garros - Court Philippe-Chatrier,TPC,/en/paris-2024/results/tennis/mixed-doubles/fnl-000100--
8/3/2024 10:00,8/3/2024 15:30,3-Aug-24,FINISHED,Equestrian,EQU,Dressage Team,1,Dressage Team Grand Prix Special,O,TEAM,Château de Versailles,VER,Château de Versailles,VER,/en/paris-2024/results/equestrian/dressage-team/gpsp000100--
8/3/2024 16:00,8/3/2024 16:28,3-Aug-24,FINISHED,Judo,JUD,Mixed Team,3,Mixed Team Matches for Bronze Medals,X,HTEAM,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/mixed-team/repf00010000
